intergenetic,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,mgw18,mgw19,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,helt18,helt19,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,prot18,prot19,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,roll18,roll19
0,0.16,0.24000000000000002,0.32,0.28,0.2,0.43999999999999995,0.08,0.28,11614.0,28204.0,4895.5,15705.0,4.36,4.63,4.81,4.95,5.22,5.25,4.56,4.81,5.57,5.82,5.22,5.18,5.41,5.09,5.37,5.51,5.54,5.54,5.2,4.64,32.61,36.19,33.89,33.57,32.72,35.89,32.8,35.3,34.57,31.41,36.74,32.2,36.24,33.52,32.41,35.62,32.44,35.8,33.3,35.27,-8.23,-7.56,-4.91,-2.56,-2.92,-7.15,-9.51,-10.25,-11.58,-6.12,-1.63,-3.87,-3.39,-3.17,-3.73,-4.25,-4.22,-4.22,-4.73,-9.91,-5.08,-1.58,-0.99,-1.84,3.49,-0.73,-4.71,-1.97,6.67,-2.45,-1.81,2.87,-1.58,-1.32,2.73,-1.1,3.12,-1.27,4.57,-3.1
0,0.28,0.16,0.32,0.24000000000000002,0.16,0.32,0.32,0.2,3396.5,29861.5,26778.5,26811.0,4.51,4.92,5.4,5.19,4.84,5.4,6.01,5.43,5.26,5.29,4.85,4.73,4.77,4.96,5.43,5.54,5.28,5.26,5.29,4.94,34.3,31.19,34.13,34.6,34.16,34.38,35.31,34.23,34.7,31.23,34.03,33.55,36.73,33.09,32.64,35.58,34.24,34.7,31.24,34.0,-5.29,-0.9,-5.54,-4.44,-7.0,-7.04,-6.82,-8.28,-6.88,-6.78,-0.14,-1.88,-1.93,-2.72,-3.4,-6.74,-8.25,-6.88,-6.78,-1.28,-1.23,-2.83,2.76,-0.66,-3.02,3.92,-1.48,-2.48,4.33,-2.94,-2.58,-2.26,-2.2,-1.15,3.66,-1.61,-2.42,4.33,-2.37,-2.16
0,0.36,0.32,0.08,0.24000000000000002,0.24000000000000002,0.39999999999999997,0.16,0.2,19144.5,3025.5,1791.5,7016.0,5.64,4.85,4.84,5.77,5.76,5.32,4.83,5.09,5.08,5.06,5.23,5.53,4.66,3.9,4.02,4.36,4.63,4.73,4.95,4.92,33.79,34.41,34.16,34.34,31.31,36.28,34.33,33.17,36.51,33.38,34.73,31.95,37.02,33.03,36.39,35.94,36.23,33.89,33.66,33.16,-7.87,-8.78,-7.92,-8.43,-6.38,-3.62,-8.81,-7.38,-3.63,-2.98,-3.12,-7.48,-7.85,-3.55,-10.71,-11.93,-10.09,-4.39,-2.56,-2.81,-2.73,5.37,-2.42,4.53,-1.94,-1.73,-2.7,3.95,-1.99,-1.92,3.91,-4.3,-2.28,-3.58,-4.86,-3.18,-1.19,-1.26,-1.99,2.93
1,0.4799999999999999,0.24000000000000002,0.16,0.12,0.43999999999999995,0.39999999999999997,0.12,0.04,15862.5,15862.5,10240.5,17753.5,4.8,5.61,6.11,5.44,4.36,4.36,5.58,5.58,4.81,4.31,4.76,4.63,4.36,4.02,4.68,5.0,4.74,4.66,5.08,5.23,33.69,33.58,34.47,35.73,33.31,35.64,34.62,34.67,32.45,34.64,36.36,35.94,36.39,32.75,35.86,31.59,36.47,32.14,34.78,35.14,-6.85,-6.48,-7.71,-11.34,-12.2,-12.2,-11.32,-9.57,-8.13,-1.33,-4.88,-10.09,-11.93,-10.71,-3.22,-6.62,-2.78,-7.85,-7.37,-6.05,4.78,-1.94,5.69,-2.44,-5.21,-2.25,7.44,-3.71,-3.7,-1.67,-1.35,-3.18,-4.86,-2.48,-1.46,-2.02,-1.36,-4.94,4.86,-1.41
0,0.39999999999999997,0.08,0.32,0.2,0.2,0.2,0.24000000000000002,0.36,587.5,2106.0,37943.0,28331.0,4.8,5.67,5.67,5.27,5.09,5.19,5.56,5.68,5.81,5.41,4.76,3.63,4.12,4.56,5.23,5.75,4.98,4.36,3.35,4.03,31.15,34.37,35.73,33.37,34.23,35.52,33.01,35.48,34.6,35.4,36.92,37.11,33.16,35.97,32.88,35.28,35.89,36.52,33.56,34.97,-1.38,-6.76,-3.85,-4.25,-7.38,-8.49,-6.9,-3.81,-4.14,-10.88,-13.79,-14.89,-12.27,-9.51,-7.08,-5.99,-10.58,-11.93,-11.68,-4.26,-2.31,3.59,-1.07,4.22,-2.48,-1.43,4.4,-0.84,4.39,-2.94,-3.16,-3.78,-5.13,-0.67,5.45,-0.1,-2.8,-5.66,-4.15,-3.71
0,0.32,0.5199999999999999,0.12,0.04,0.28,0.39999999999999997,0.16,0.16,7067.5,12945.0,11493.5,653.0,4.19,4.51,4.31,4.81,5.48,5.53,3.79,3.63,4.76,5.41,5.81,5.59,5.37,4.83,4.67,5.05,5.02,5.31,5.56,5.14,36.36,34.63,32.45,34.84,34.99,33.14,37.45,36.92,35.4,34.6,35.53,32.8,33.36,37.16,31.38,35.77,33.8,33.94,31.1,35.7,-9.67,-5.29,-1.33,-8.13,-10.54,-9.65,-12.63,-14.89,-13.79,-10.88,-4.14,-4.13,-3.73,-3.04,-0.53,-6.07,-5.45,-2.98,-6.09,-3.06,-1.07,-1.66,-3.7,-3.59,7.26,-5.17,-4.52,-3.16,-2.94,4.39,-0.82,2.76,-1.38,-2.6,-2.75,-1.7,-0.81,2.83,-2.26,-1.27
0,0.28,0.16,0.2,0.36,0.04,0.32,0.32,0.32,23600.5,4735.0,3458.5,2682.0,5.39,5.09,4.63,4.31,3.74,4.89,5.67,5.74,5.13,4.86,5.25,5.71,5.94,5.4,4.74,4.06,4.36,4.73,5.1,5.74,33.92,35.61,35.12,32.97,35.25,35.17,34.33,31.17,36.84,33.17,33.77,34.72,34.84,35.95,36.26,35.72,34.47,33.5,33.8,34.7,-3.19,-5.36,-9.44,-8.83,-4.07,-8.11,-6.43,-6.36,-1.72,-3.93,-7.98,-8.08,-6.21,-10.81,-12.76,-12.41,-7.97,-4.79,-8.46,-8.4,-1.04,-1.21,-4.0,-3.67,-4.37,-1.53,4.75,-1.96,-2.16,4.21,-2.36,4.17,0.59,-1.91,-3.55,-3.89,-0.93,3.87,-2.35,3.04
1,0.43999999999999995,0.32,0.08,0.16,0.24000000000000002,0.43999999999999995,0.2,0.12,18619.0,28511.5,5379.0,502.5,3.75,4.43,5.33,6.0,5.8,5.17,4.97,5.19,4.92,3.9,4.72,5.89,5.66,5.1,3.85,3.95,4.93,5.46,5.68,5.67,36.14,36.58,31.42,34.47,35.25,34.69,35.53,34.91,32.67,37.04,32.21,34.59,35.83,36.13,36.45,32.19,35.17,32.95,35.59,34.09,-11.18,-10.15,-3.73,-6.61,-10.65,-11.35,-10.17,-10.72,-9.12,-3.55,-8.23,-7.66,-12.37,-13.54,-12.78,-5.23,-7.78,-6.31,-3.81,-3.85,-3.72,-0.95,-1.25,6.0,-2.64,-2.38,5.96,-3.66,-2.77,-2.16,-3.89,7.73,-1.12,-3.57,-4.94,-2.46,-1.1,4.27,-0.9,3.3
0,0.36,0.36,0.16,0.12,0.24000000000000002,0.28,0.2,0.28,5667.5,30226.0,17327.0,27111.5,5.32,5.76,5.77,4.84,4.7,5.39,5.91,5.46,4.69,4.46,5.45,4.94,4.84,5.19,5.56,5.14,4.74,4.36,3.35,3.34,31.31,34.34,34.16,34.32,34.44,34.97,34.61,35.0,32.64,35.04,35.47,34.75,34.34,34.06,31.3,36.45,35.97,36.52,33.73,36.27,-3.62,-6.38,-8.43,-7.92,-7.92,-8.47,-7.07,-10.92,-10.42,-9.02,-6.37,-7.96,-6.17,-4.44,-6.09,-3.52,-10.55,-11.93,-11.68,-6.26,-1.94,4.53,-2.42,5.07,-2.73,-0.96,6.94,-2.37,-5.22,4.48,-2.04,-3.09,-0.67,2.99,-2.3,-0.61,-2.8,-5.66,-4.2,-4.83
0,0.5199999999999999,0.08,0.2,0.2,0.2,0.24000000000000002,0.36,0.2,1754.5,9611.5,27705.0,5441.0,4.76,3.38,3.63,3.84,4.89,5.6,5.71,5.18,5.13,5.31,4.95,4.65,4.95,5.42,5.08,5.13,5.46,5.65,5.38,4.79,37.33,37.47,37.27,33.05,35.12,35.55,32.44,36.72,31.27,34.97,35.05,36.46,35.24,34.59,34.5,34.53,34.51,32.02,35.95,34.73,-13.79,-16.51,-14.89,-11.76,-9.59,-4.03,-3.94,-3.87,-1.72,-7.34,-9.26,-13.05,-13.1,-9.32,-4.69,-5.96,-8.36,-8.06,-7.32,-6.15,-3.9,-4.33,-4.67,-6.11,4.34,-0.72,3.21,-1.8,-2.02,5.15,-2.65,-3.12,-2.76,3.42,-0.81,-2.52,5.55,-3.51,-1.23,3.9
0,0.28,0.16,0.28,0.28,0.16,0.39999999999999997,0.2,0.24000000000000002,10118.0,4358.0,20737.5,20644.0,5.09,5.37,5.29,5.06,5.23,5.08,4.39,5.22,6.0,5.4,4.94,4.63,5.18,5.54,5.51,5.3,4.94,4.76,4.85,4.92,33.52,32.39,36.33,33.38,34.9,32.41,35.84,34.91,34.56,34.66,32.19,36.95,32.26,35.62,32.33,33.31,33.58,33.57,35.69,31.44,-3.17,-3.73,-3.13,-2.98,-3.12,-8.98,-9.43,-10.83,-5.98,-9.98,-8.63,-1.91,-3.87,-4.22,-4.25,-2.75,-1.95,-1.44,-4.6,-6.1,-1.32,2.29,-1.96,-1.92,3.64,-5.04,-3.04,0.2,5.48,-3.44,-2.38,-2.32,3.0,-1.1,2.51,-1.75,-2.04,-1.11,-1.95,-2.08
0,0.28,0.2,0.28,0.24000000000000002,0.43999999999999995,0.16,0.2,0.2,10097.0,17525.0,10328.5,6054.0,5.23,5.53,4.94,5.28,5.19,5.02,5.04,4.93,5.17,5.46,5.19,4.63,4.82,4.5,5.14,5.56,5.19,4.84,5.4,5.35,34.73,31.9,35.83,32.47,36.75,31.55,35.75,31.45,35.16,32.52,36.99,32.17,35.22,36.62,31.3,34.06,34.6,34.16,34.09,35.5,-3.12,-7.48,-8.32,-6.96,-3.56,-1.32,-6.5,-2.54,-6.8,-6.31,-3.56,-1.91,-8.01,-10.3,-3.52,-6.09,-4.44,-7.0,-7.04,-6.53,3.91,-3.94,-0.8,4.15,-2.13,-2.19,-1.65,-1.92,-1.19,4.27,-2.5,-2.58,-3.73,-1.09,-2.3,2.99,-0.66,-3.02,3.77,-0.48
0,0.24000000000000002,0.2,0.24000000000000002,0.32,0.16,0.2,0.39999999999999997,0.24000000000000002,13738.0,23630.5,10260.0,5383.5,4.47,4.98,5.4,4.8,4.51,5.22,5.93,5.47,5.22,4.83,5.09,5.08,5.06,5.43,5.53,5.27,5.43,5.56,4.92,5.16,36.31,32.31,35.13,33.05,36.0,35.05,34.3,31.35,36.42,34.33,33.17,36.51,33.45,34.19,31.09,36.66,34.14,34.1,34.24,32.52,-4.49,-7.47,-8.3,-10.43,-10.01,-10.83,-5.95,-6.32,-3.97,-8.81,-7.38,-3.63,-2.98,-3.34,-5.87,-1.72,-3.79,-7.89,-6.56,-5.03,-1.69,-4.08,6.33,-5.17,-2.78,0.39,4.9,-1.47,-1.77,-2.7,3.95,-1.99,-1.59,2.77,-2.16,-1.61,2.89,-2.58,-0.36,2.31
1,0.24000000000000002,0.16,0.28,0.32,0.28,0.28,0.08,0.36,16820.5,16779.0,10238.5,830.0,4.05,3.68,4.76,5.42,5.44,4.66,4.77,5.56,5.58,4.94,4.84,5.53,4.97,4.84,4.94,5.45,5.27,4.99,5.02,5.43,36.53,36.97,35.36,34.42,33.14,34.52,34.03,34.31,33.72,36.2,31.84,34.71,34.42,34.75,35.47,35.05,31.88,35.56,34.22,35.38,-9.21,-14.68,-13.79,-9.32,-3.45,-3.38,-5.89,-7.11,-3.48,-5.7,-7.65,-7.48,-4.33,-6.17,-7.96,-6.37,-9.26,-10.15,-7.1,-8.28,-5.63,-3.5,-2.65,4.57,-1.32,-1.25,-2.77,2.6,-0.52,-1.05,-4.06,4.08,-0.95,-3.09,-2.04,5.54,-4.55,5.32,-2.66,-1.79
1,0.24000000000000002,0.43999999999999995,0.32,0.0,0.36,0.32,0.12,0.2,31057.5,88799.0,4642.0,13776.0,5.45,4.89,4.53,4.73,4.63,4.92,5.52,5.16,5.1,5.05,5.02,5.31,5.4,4.92,4.76,4.69,4.39,4.46,5.5,5.22,35.3,34.97,31.82,35.99,34.17,31.2,33.9,36.79,31.42,35.77,33.8,34.02,31.19,34.3,36.12,35.62,32.78,35.0,35.21,36.12,-6.37,-8.11,-3.11,-6.75,-4.81,-0.9,-5.92,-3.6,-0.94,-6.07,-5.45,-2.98,-5.54,-0.9,-4.88,-9.61,-9.43,-9.02,-6.07,-10.83,-1.92,-3.63,-2.64,-2.33,-1.19,-2.97,3.36,-2.5,-2.59,-1.7,-0.81,2.59,-2.83,-1.25,-1.09,-3.69,-6.0,4.77,0.12,-3.02
0,0.4799999999999999,0.16,0.16,0.2,0.36,0.28,0.12,0.24000000000000002,24141.0,8392.0,20622.0,3280.5,5.08,4.84,4.94,5.34,5.53,4.84,4.94,5.34,5.08,3.84,3.63,3.38,4.35,5.4,5.5,5.27,5.27,5.23,4.89,4.69,32.03,36.2,33.69,34.5,31.84,36.2,33.69,34.66,32.77,37.27,37.47,37.37,36.11,35.14,35.02,31.75,34.97,35.2,31.95,34.66,-7.37,-7.65,-5.7,-3.37,-7.48,-7.65,-5.7,-3.37,-8.98,-11.76,-14.89,-16.51,-13.16,-10.81,-6.07,-9.26,-9.26,-6.05,-7.5,-3.05,-4.7,-1.05,-0.4,4.23,-4.06,-1.05,-0.4,3.97,-5.58,-4.67,-4.33,-4.69,-2.65,0.27,5.82,-4.44,5.8,-1.64,-2.77,-3.79
1,0.16,0.16,0.4799999999999999,0.2,0.16,0.28,0.32,0.24000000000000002,1223.5,7072.5,4589.5,15949.0,5.08,4.77,4.94,5.52,5.67,5.71,5.41,5.06,5.56,5.42,4.95,4.43,4.21,4.7,5.19,5.64,5.42,5.2,5.1,5.23,36.49,34.17,31.16,34.09,35.58,32.55,36.29,33.18,34.64,35.24,36.45,35.36,34.41,34.42,35.54,33.03,35.24,31.44,36.75,34.91,-3.63,-2.82,-1.28,-5.92,-3.85,-3.94,-3.39,-2.98,-3.85,-9.32,-13.1,-13.15,-10.39,-7.92,-8.49,-6.68,-6.72,-6.78,-0.94,-3.68,-2.12,-1.85,-2.71,3.3,-0.78,3.2,-1.8,-1.44,3.48,-2.76,-3.1,-3.35,5.34,-2.79,-1.55,5.42,-1.21,-2.33,-2.25,4.09
0,0.2,0.39999999999999997,0.16,0.24000000000000002,0.24000000000000002,0.16,0.36,0.24000000000000002,4916.5,12773.5,24543.0,2279.0,5.44,4.96,5.02,5.41,5.67,4.95,4.53,5.43,5.4,4.54,3.64,4.46,4.85,5.14,5.47,5.93,5.15,4.63,3.75,4.42,33.11,33.78,36.25,34.12,31.23,37.39,33.44,34.16,31.27,35.34,35.55,35.58,36.45,31.44,34.3,35.09,34.95,32.28,35.47,34.17,-3.45,-2.77,-2.52,-3.2,-6.76,-1.2,-2.76,-3.34,-5.54,-1.68,-8.15,-10.08,-10.59,-3.52,-6.32,-5.95,-10.24,-7.38,-1.48,-6.64,-1.35,-1.89,-1.58,3.46,-2.37,-3.08,-1.98,2.59,-2.92,-1.93,-4.19,-3.43,-0.55,-1.83,4.9,0.39,-3.42,-4.19,-2.46,-3.23
1,0.2,0.28,0.36,0.16,0.28,0.24000000000000002,0.2,0.28,55227.0,9093.5,24705.5,11857.5,5.5,5.27,4.79,5.22,5.38,5.33,5.17,5.36,5.19,4.7,4.71,5.43,5.91,4.7,4.05,3.75,4.33,5.43,5.91,4.7,31.64,34.91,35.75,31.95,34.62,36.24,33.49,32.57,33.38,34.45,34.55,34.45,35.62,36.0,32.66,35.46,34.62,34.45,35.62,36.4,-9.43,-9.26,-6.15,-8.13,-7.6,-3.12,-3.11,-3.58,-3.26,-3.53,-5.01,-7.21,-11.89,-12.85,-9.21,-1.48,-5.43,-7.21,-11.89,-12.85,-4.16,4.85,-0.89,-4.11,3.96,-1.65,-1.29,2.0,-1.68,-1.36,-3.58,5.74,-1.27,-4.33,-4.93,-3.04,-4.1,5.74,-1.27,-4.31
0,0.24000000000000002,0.24000000000000002,0.12,0.39999999999999997,0.2,0.4799999999999999,0.16,0.16,717.0,20188.0,18063.5,633.0,4.95,5.22,5.54,4.82,4.69,5.16,5.16,4.96,5.55,5.88,5.0,4.53,5.43,5.4,4.94,4.33,4.95,5.74,5.34,5.22,33.51,32.84,35.58,34.7,34.14,32.44,34.2,34.48,34.39,31.3,37.47,33.44,34.16,31.16,34.0,37.32,31.15,34.27,35.58,31.8,-2.73,-2.92,-6.74,-8.09,-5.99,-5.03,-5.03,-5.99,-8.07,-6.96,-1.22,-2.76,-3.34,-5.54,-1.28,-2.34,-1.2,-6.36,-6.55,-8.13,-1.73,3.38,-1.84,-3.13,-0.64,2.54,-0.64,-2.49,4.35,-2.52,-3.12,-1.98,2.59,-2.56,-2.16,-3.07,-2.32,4.64,-0.41,-3.7
1,0.39999999999999997,0.32,0.12,0.16,0.12,0.2,0.24000000000000002,0.43999999999999995,4516.0,7432.0,9708.0,9708.0,4.84,5.56,5.38,4.33,4.87,5.85,5.85,5.15,4.64,5.27,5.88,5.94,5.73,5.1,5.11,5.73,5.8,4.87,4.36,5.08,34.09,34.23,34.63,35.28,35.06,34.36,35.16,34.98,33.56,35.69,34.85,33.45,34.86,34.48,31.63,34.5,35.13,35.27,34.39,32.33,-7.0,-7.11,-5.0,-8.86,-10.83,-10.44,-10.44,-11.31,-9.91,-4.25,-4.13,-8.3,-8.16,-8.48,-4.24,-8.1,-10.65,-10.83,-7.97,-4.55,-2.69,2.91,-0.54,-3.28,-2.94,7.53,-2.75,-2.88,4.42,-0.95,3.29,-1.61,4.35,-3.12,-1.18,6.8,-2.96,-3.19,-0.64,2.62
1,0.28,0.2,0.24000000000000002,0.28,0.24000000000000002,0.2,0.12,0.43999999999999995,2803.5,23276.0,3453.0,32080.0,5.37,5.13,5.48,5.56,5.3,4.85,4.72,4.93,5.43,5.53,4.95,4.53,5.43,5.53,4.8,4.8,5.31,5.32,5.8,5.41,34.61,31.49,34.44,34.73,31.46,33.81,36.84,33.38,34.19,31.05,37.39,33.44,34.19,30.98,37.48,31.18,35.12,33.41,34.44,33.39,-7.55,-4.2,-7.1,-6.08,-6.36,-0.7,-2.2,-2.54,-3.34,-5.87,-1.2,-2.76,-3.34,-5.87,-1.38,-1.38,-7.34,-8.12,-7.33,-2.94,-3.03,-1.83,4.51,-0.94,-2.46,-2.04,-2.38,-1.64,2.77,-2.54,-3.08,-1.98,2.77,-2.5,-2.49,-2.32,5.03,-1.98,2.56,-1.7
0,0.32,0.24000000000000002,0.39999999999999997,0.04,0.36,0.28,0.16,0.2,6812.5,12690.0,11748.5,908.0,4.81,4.56,5.28,5.42,5.51,5.37,5.17,5.41,5.67,5.27,5.08,5.45,4.52,3.34,4.38,5.65,5.52,4.46,4.81,5.28,32.82,36.0,32.57,35.6,32.41,33.51,36.21,34.12,31.26,36.8,34.39,34.91,33.36,36.27,34.84,34.64,35.76,32.86,35.59,34.92,-10.33,-9.51,-6.96,-4.27,-4.25,-3.73,-3.11,-3.2,-6.76,-1.72,-3.36,-9.9,-10.21,-6.26,-11.29,-10.22,-7.12,-9.91,-10.25,-11.27,-4.59,-0.73,4.33,-1.19,2.73,-1.29,-1.36,3.46,-1.98,-2.27,4.12,-3.49,-2.99,-4.83,-3.61,6.0,-0.52,-4.63,-2.54,7.31
1,0.43999999999999995,0.32,0.16,0.08,0.24000000000000002,0.28,0.24000000000000002,0.24000000000000002,3501.5,61243.0,32198.0,41332.0,5.17,5.04,4.57,3.74,3.35,3.68,3.38,4.35,4.98,5.38,5.43,5.17,5.3,5.41,4.76,3.38,4.05,4.43,4.64,5.08,31.64,36.09,35.16,33.52,37.05,37.52,37.37,36.1,35.61,32.57,33.27,36.27,34.42,35.4,37.33,37.57,36.76,35.27,33.36,36.51,-6.8,-3.46,-7.81,-4.07,-11.68,-14.68,-16.51,-13.16,-10.58,-6.08,-3.4,-3.11,-3.14,-10.88,-13.79,-16.51,-14.47,-13.15,-9.91,-3.63,-1.67,-1.93,-4.31,-4.39,-6.42,-4.66,-4.69,-3.14,-0.46,3.33,-1.12,-1.82,3.96,-2.94,-3.9,-4.36,-3.87,-3.1,4.15,-1.99
0,0.43999999999999995,0.16,0.24000000000000002,0.16,0.39999999999999997,0.2,0.04,0.36,35933.5,6934.0,2597.0,6757.5,4.94,5.29,4.95,5.17,5.85,5.85,4.87,4.36,5.08,5.15,5.22,5.88,5.77,5.32,4.86,5.13,5.74,5.93,5.15,4.31,31.24,34.76,34.83,35.19,34.36,35.06,35.27,34.39,32.33,36.72,31.31,34.36,33.98,33.07,36.84,31.17,34.25,35.09,35.18,33.17,-1.28,-6.78,-9.26,-11.35,-10.44,-10.44,-10.83,-7.97,-4.55,-3.78,-1.63,-6.96,-8.43,-7.22,-3.93,-1.72,-6.36,-5.95,-10.24,-8.83,-2.37,4.96,-2.44,-2.62,7.53,-2.94,-3.19,-0.64,2.62,-1.8,-2.24,4.69,-2.12,4.0,-2.16,-1.96,5.15,0.39,-3.6,-3.48
0,0.12,0.32,0.28,0.28,0.2,0.24000000000000002,0.32,0.24000000000000002,63658.0,46792.0,17443.0,8179.0,4.95,5.3,5.15,5.13,5.31,4.95,5.24,5.7,5.81,5.71,5.41,5.06,5.46,5.64,5.25,5.08,5.06,5.46,5.64,5.25,33.42,32.32,36.7,31.27,34.97,34.79,35.11,34.83,35.47,32.55,36.29,33.23,34.19,33.63,33.33,36.51,33.23,34.19,33.63,33.53,-2.73,-2.75,-3.78,-1.72,-7.34,-9.26,-11.69,-10.75,-4.14,-3.94,-3.39,-2.98,-4.03,-7.87,-7.98,-3.63,-2.98,-4.03,-7.87,-7.98,-1.71,2.39,-1.79,-2.02,5.15,-2.45,-2.88,4.74,-0.72,3.2,-1.8,-1.59,3.16,-2.29,4.19,-1.99,-1.59,3.16,-2.29,4.46
0,0.36,0.2,0.24000000000000002,0.2,0.2,0.28,0.28,0.24000000000000002,5358.0,10417.5,41168.5,25397.0,5.41,6.2,5.84,5.13,5.38,5.31,4.14,4.31,5.15,6.0,5.65,4.82,4.33,5.38,5.56,4.42,4.54,5.47,5.34,4.77,33.75,34.38,34.36,34.33,34.14,34.64,32.94,35.18,34.95,34.64,33.41,35.39,34.63,34.23,34.12,35.16,31.16,34.16,35.7,32.48,-6.49,-8.0,-8.12,-5.96,-5.0,-7.4,-4.48,-8.83,-10.24,-5.98,-10.22,-4.14,-8.86,-5.0,-7.11,-6.64,-1.68,-5.31,-6.55,-7.81,-1.85,4.29,-2.41,-0.58,3.0,-3.73,-3.06,-3.6,0.2,5.42,-2.7,-3.24,-0.54,2.91,-2.9,-1.64,-3.04,4.0,-0.86,-4.67
0,0.16,0.36,0.28,0.2,0.32,0.39999999999999997,0.08,0.2,5457.0,10321.0,17088.5,16968.5,5.36,5.39,5.09,4.63,4.74,4.06,4.36,5.08,5.59,5.6,5.38,5.22,5.35,5.4,4.77,4.29,4.78,4.97,4.68,4.02,32.73,33.92,36.14,35.99,36.26,35.72,34.39,32.72,35.61,34.8,31.95,35.5,34.09,34.09,34.41,34.02,31.38,35.66,32.75,36.39,-3.58,-3.19,-5.36,-10.09,-12.76,-12.41,-7.97,-4.55,-4.13,-4.03,-7.6,-8.13,-6.53,-7.04,-5.89,-2.62,-0.03,-6.38,-3.22,-10.71,1.7,-1.04,-1.6,-2.77,-3.55,-3.89,-0.64,2.77,-0.82,4.38,-4.11,-0.48,3.77,-3.1,-1.56,-2.9,-2.67,-1.24,-2.48,-4.86
0,0.32,0.4799999999999999,0.08,0.12,0.39999999999999997,0.5199999999999999,0.0,0.08,13266.0,13379.5,15925.0,562.5,5.13,5.15,5.3,4.95,4.73,4.63,4.31,3.34,4.25,4.84,4.97,5.58,5.64,5.1,4.92,4.95,4.81,4.98,5.89,5.28,36.7,32.32,33.48,33.89,35.7,35.12,33.17,36.11,35.36,36.03,33.77,34.26,33.67,33.47,33.66,33.89,36.06,32.12,34.81,35.59,-1.72,-3.78,-2.75,-2.56,-4.39,-9.44,-8.83,-6.26,-10.45,-9.91,-5.2,-3.48,-7.87,-8.46,-2.81,-2.56,-4.91,-7.47,-7.66,-11.27,-1.79,2.39,-1.83,-1.26,-0.79,-4.0,-3.48,-4.87,-3.79,-1.23,-0.68,2.99,-2.38,3.41,-1.99,-0.99,-1.4,-3.85,6.87,-2.54
1,0.39999999999999997,0.08,0.32,0.2,0.0,0.24000000000000002,0.5199999999999999,0.24000000000000002,9592.0,15943.0,3528.0,4878.0,5.32,5.39,4.96,5.02,5.3,5.41,4.95,3.85,4.49,5.32,5.43,5.06,5.41,5.71,5.81,5.45,4.92,4.65,4.57,3.74,34.14,33.5,33.78,36.31,34.42,35.28,36.09,36.16,31.62,34.34,33.45,36.29,32.55,35.47,34.61,34.83,32.52,36.2,35.16,32.97,-7.24,-2.47,-2.77,-2.52,-3.14,-10.88,-13.1,-12.78,-5.42,-7.24,-3.34,-2.98,-3.39,-3.94,-4.14,-9.9,-9.12,-3.82,-7.81,-4.07,2.74,-2.02,-1.89,-2.04,3.96,-3.05,-3.79,-4.38,-1.83,2.92,-1.59,-1.8,3.2,-0.72,4.64,-3.38,-1.87,-2.19,-4.31,-3.67
1,0.08,0.43999999999999995,0.24000000000000002,0.24000000000000002,0.43999999999999995,0.08,0.16,0.32,2.0,2.0,27.0,27.0,5.5,5.73,5.84,5.35,4.77,4.36,4.74,5.0,5.14,5.33,4.95,5.17,5.86,5.99,5.41,5.33,5.14,4.43,3.75,4.24,35.2,33.47,34.25,35.62,32.65,36.58,31.59,35.7,31.39,34.95,34.83,35.19,34.41,33.78,34.91,31.59,36.53,36.14,33.56,35.27,-9.33,-8.16,-7.82,-6.53,-7.81,-8.23,-2.78,-6.62,-3.06,-7.0,-9.26,-11.35,-10.83,-7.55,-6.49,-7.0,-3.52,-10.15,-11.18,-11.93,3.98,-1.85,3.85,-0.94,-5.1,-1.57,-2.02,-1.27,-1.87,4.48,-2.44,-2.55,5.96,-2.02,3.84,-1.92,-0.98,-3.72,-5.91,-2.52
0,0.12,0.16,0.32,0.39999999999999997,0.12,0.32,0.24000000000000002,0.32,10851.5,41681.0,431.0,431.0,4.76,4.92,5.52,5.16,5.27,5.67,5.41,5.24,5.43,5.53,5.13,5.15,5.37,5.09,5.41,5.71,5.88,5.3,4.14,4.31,34.3,31.2,33.9,36.81,31.26,34.12,36.33,33.44,34.19,31.07,36.7,32.4,33.52,36.24,32.55,35.53,34.34,34.74,32.94,35.18,-4.88,-0.9,-5.92,-3.6,-1.72,-6.76,-3.2,-2.98,-3.34,-5.87,-1.72,-3.78,-3.73,-3.17,-3.39,-3.94,-4.13,-7.68,-4.48,-8.83,-1.25,-2.97,3.36,-2.12,-1.98,3.46,-1.58,-1.43,2.77,-2.19,-1.79,2.61,-1.32,-1.58,3.2,-0.66,3.0,-4.03,-3.06,-3.6
